,week,place,depth,mag,count,tsunami,tsu_location
3489,3/18/1956,0,0,0,0,0,0
3490,3/11/1956,0,0,0,0,0,0
3491,3/4/1956,0,0,0,0,0,0
3492,2/26/1956,0,0,0,0,0,0
3493,2/19/1956,0,0,0,0,0,0
3494,2/12/1956,0,0,0,0,0,0
3495,2/5/1956,0,0,0,0,0,0
3496,1/29/1956,0,0,0,0,0,0
3497,1/22/1956,0,0,0,0,0,0
3498,1/15/1956,0,0,0,0,0,0
3499,1/8/1956,0,0,0,0,0,0
3500,1/1/1956,0,0,0,0,0,0
3501,12/25/1955,0,0,0,0,0,0
3502,12/18/1955,0,0,0,0,0,0
3503,12/11/1955,0,0,0,0,0,0
3504,12/4/1955,0,0,0,0,0,0
3505,11/27/1955,0,0,0,0,0,0
3506,11/20/1955,0,0,0,0,0,0
3507,11/13/1955,0,0,0,0,0,0
3508,11/6/1955,0,0,0,0,0,0
3509,10/30/1955,0,0,0,0,0,0
3510,10/23/1955,0,0,0,0,0,0
3511,10/16/1955,0,0,0,0,0,0
3512,10/9/1955,0,0,0,0,0,0
3513,10/2/1955,0,0,0,0,0,0
3514,9/25/1955,0,0,0,0,0,0
3515,9/18/1955,0,0,0,0,0,0
3516,9/11/1955,0,0,0,0,0,0
3517,9/4/1955,0,0,0,0,0,0
3518,8/28/1955,0,0,0,0,0,0
3519,8/21/1955,0,0,0,0,0,0
3520,8/14/1955,hawaii,29,5.7,1,0,0
3521,8/7/1955,0,0,0,0,0,0
3522,7/31/1955,0,0,0,0,0,0
3523,7/24/1955,0,0,0,0,0,0
3524,7/17/1955,0,0,0,0,0,0
3525,7/10/1955,0,0,0,0,0,0
3526,7/3/1955,0,0,0,0,0,0
3527,6/26/1955,0,0,0,0,0,0
3528,6/19/1955,0,0,0,0,0,0
3529,6/12/1955,0,0,0,0,0,0
3530,6/5/1955,0,0,0,0,0,0
3531,5/29/1955,0,0,0,0,0,0
3532,5/22/1955,0,0,0,0,0,0
3533,5/15/1955,0,0,0,0,0,0
3534,5/8/1955,carib,15,5.8,1,0,0
3535,5/1/1955,0,0,0,0,0,0
3536,4/24/1955,0,0,0,0,0,0
3537,4/17/1955,0,0,0,0,0,0
3538,4/10/1955,0,0,0,0,0,0
3539,4/3/1955,0,0,0,0,0,0
3540,3/27/1955,hawaii,10,5.2,1,0,0
3541,3/20/1955,0,0,0,0,0,0
3542,3/13/1955,0,0,0,0,0,0
3543,3/6/1955,0,0,0,0,0,0
3544,2/27/1955,0,0,0,0,0,0
3545,2/20/1955,0,0,0,0,0,0
3546,2/13/1955,0,0,0,0,0,0
3547,2/6/1955,0,0,0,0,0,0
3548,1/30/1955,0,0,0,0,0,0
3549,1/23/1955,0,0,0,0,0,0
3550,1/16/1955,0,0,0,0,1,carib
3551,1/9/1955,0,0,0,0,0,0
3552,1/2/1955,0,0,0,0,0,0
3553,12/26/1954,0,0,0,0,0,0
3554,12/19/1954,0,0,0,0,0,0
3555,12/12/1954,0,0,0,0,0,0
3556,12/5/1954,carib,15,6.1,1,0,0
3557,11/28/1954,0,0,0,0,0,0
3558,11/21/1954,0,0,0,0,0,0
3559,11/14/1954,0,0,0,0,0,0
3560,11/7/1954,0,0,0,0,0,0
3561,10/31/1954,0,0,0,0,0,0
3562,10/24/1954,0,0,0,0,0,0
3563,10/17/1954,0,0,0,0,0,0
3564,10/10/1954,0,0,0,0,0,0
3565,10/3/1954,0,0,0,0,0,0
3566,9/26/1954,0,0,0,0,0,0
3567,9/19/1954,0,0,0,0,0,0
3568,9/12/1954,0,0,0,0,0,0
3569,9/5/1954,0,0,0,0,0,0
3570,8/29/1954,0,0,0,0,0,0
3571,8/22/1954,0,0,0,0,0,0
3572,8/15/1954,0,0,0,0,0,0
3573,8/8/1954,0,0,0,0,0,0
3574,8/1/1954,0,0,0,0,0,0
3575,7/25/1954,0,0,0,0,0,0
3576,7/18/1954,0,0,0,0,0,0
3577,7/11/1954,0,0,0,0,0,0
3578,7/4/1954,0,0,0,0,0,0
3579,6/27/1954,hawaii,12,5.4,1,0,0
3580,6/20/1954,0,0,0,0,0,0
3581,6/13/1954,0,0,0,0,0,0
3582,6/6/1954,0,0,0,0,0,0
3583,5/30/1954,0,0,0,0,0,0
3584,5/23/1954,0,0,0,0,0,0
3585,5/16/1954,0,0,0,0,0,0
3586,5/9/1954,0,0,0,0,0,0
3587,5/2/1954,0,0,0,0,0,0
3588,4/25/1954,0,0,0,0,0,0
3589,4/18/1954,0,0,0,0,0,0
3590,4/11/1954,0,0,0,0,0,0
3591,4/4/1954,0,0,0,0,0,0
3592,3/28/1954,carib,33,5.7,1,0,0
3593,3/28/1954,hawaii,9,6.25,2,0,0
3594,3/21/1954,0,0,0,0,0,0
3595,3/14/1954,0,0,0,0,0,0
3596,3/7/1954,0,0,0,0,0,0
3597,2/28/1954,0,0,0,0,0,0
3598,2/21/1954,0,0,0,0,0,0
3599,2/14/1954,0,0,0,0,0,0
3600,2/7/1954,0,0,0,0,0,0
3601,1/31/1954,0,0,0,0,0,0
3602,1/24/1954,0,0,0,0,0,0
3603,1/17/1954,0,0,0,0,0,0
3604,1/10/1954,0,0,0,0,0,0
3605,1/3/1954,0,0,0,0,0,0
3606,12/27/1953,0,0,0,0,0,0
3607,12/20/1953,0,0,0,0,0,0
3608,12/13/1953,0,0,0,0,0,0
3609,12/6/1953,0,0,0,0,0,0
3610,11/29/1953,0,0,0,0,0,0
3611,11/22/1953,0,0,0,0,0,0
3612,11/15/1953,0,0,0,0,0,0
3613,11/8/1953,0,0,0,0,0,0
3614,11/1/1953,0,0,0,0,0,0
3615,10/25/1953,0,0,0,0,0,0
3616,10/18/1953,0,0,0,0,0,0
3617,10/11/1953,0,0,0,0,0,0
3618,10/4/1953,0,0,0,0,0,0
3619,9/27/1953,0,0,0,0,0,0
3620,9/20/1953,0,0,0,0,0,0
3621,9/13/1953,0,0,0,0,0,0
3622,9/6/1953,0,0,0,0,0,0
3623,8/30/1953,0,0,0,0,0,0
3624,8/23/1953,0,0,0,0,0,0
3625,8/16/1953,0,0,0,0,0,0
3626,8/9/1953,0,0,0,0,0,0
3627,8/2/1953,0,0,0,0,0,0
3628,7/26/1953,0,0,0,0,0,0
3629,7/19/1953,0,0,0,0,0,0
3630,7/12/1953,0,0,0,0,0,0
3631,7/5/1953,0,0,0,0,0,0
3632,6/28/1953,0,0,0,0,0,0
3633,6/21/1953,0,0,0,0,0,0
3634,6/14/1953,0,0,0,0,0,0
3635,6/7/1953,0,0,0,0,0,0
3636,5/31/1953,carib,13.35,6.05,2,1,carib
3637,5/24/1953,0,0,0,0,0,0
3638,5/17/1953,0,0,0,0,0,0
3639,5/10/1953,0,0,0,0,0,0
3640,5/3/1953,0,0,0,0,0,0
3641,4/26/1953,0,0,0,0,0,0
3642,4/19/1953,0,0,0,0,0,0
3643,4/12/1953,0,0,0,0,0,0
3644,4/5/1953,0,0,0,0,0,0
3645,3/29/1953,0,0,0,0,0,0
3646,3/22/1953,0,0,0,0,0,0
3647,3/15/1953,0,0,0,0,0,0
3648,3/8/1953,0,0,0,0,0,0
3649,3/1/1953,0,0,0,0,0,0
3650,2/22/1953,0,0,0,0,0,0
3651,2/15/1953,0,0,0,0,0,0
3652,2/8/1953,0,0,0,0,0,0
3653,2/1/1953,0,0,0,0,0,0
3654,1/25/1953,carib,35,6.1,1,0,0
3655,1/18/1953,0,0,0,0,0,0
3656,1/11/1953,hawaii,24,5.2,1,0,0
3657,1/4/1953,0,0,0,0,0,0
3658,12/28/1952,0,0,0,0,0,0
3659,12/21/1952,0,0,0,0,0,0
3660,12/14/1952,0,0,0,0,0,0
3661,12/7/1952,0,0,0,0,0,0
3662,11/30/1952,0,0,0,0,0,0
3663,11/23/1952,0,0,0,0,0,0
3664,11/16/1952,0,0,0,0,0,0
3665,11/9/1952,0,0,0,0,0,0
3666,11/2/1952,0,0,0,0,0,0
3667,10/26/1952,carib,25,6.2,1,0,0
3668,10/19/1952,0,0,0,0,0,0
3669,10/12/1952,0,0,0,0,0,0
3670,10/5/1952,0,0,0,0,0,0
3671,9/28/1952,0,0,0,0,0,0
3672,9/21/1952,0,0,0,0,0,0
3673,9/14/1952,0,0,0,0,0,0
3674,9/7/1952,0,0,0,0,0,0
3675,8/31/1952,0,0,0,0,0,0
3676,8/24/1952,0,0,0,0,0,0
3677,8/17/1952,0,0,0,0,0,0
3678,8/10/1952,0,0,0,0,0,0
3679,8/3/1952,0,0,0,0,0,0
3680,7/27/1952,0,0,0,0,0,0
3681,7/20/1952,0,0,0,0,0,0
3682,7/13/1952,0,0,0,0,0,0
3683,7/6/1952,0,0,0,0,0,0
3684,6/29/1952,0,0,0,0,0,0
3685,6/22/1952,0,0,0,0,0,0
3686,6/15/1952,0,0,0,0,0,0
3687,6/8/1952,0,0,0,0,0,0
3688,6/1/1952,0,0,0,0,0,0
3689,5/25/1952,0,0,0,0,0,0
3690,5/18/1952,hawaii,10,6,1,0,0
3691,5/11/1952,0,0,0,0,0,0
3692,5/4/1952,0,0,0,0,0,0
3693,4/27/1952,0,0,0,0,0,0
3694,4/20/1952,0,0,0,0,0,0
3695,4/13/1952,0,0,0,0,0,0
3696,4/6/1952,0,0,0,0,0,0
3697,3/30/1952,0,0,0,0,0,0
3698,3/23/1952,0,0,0,0,0,0
3699,3/16/1952,0,0,0,0,1,hawaii
3700,3/9/1952,0,0,0,0,0,0
3701,3/2/1952,0,0,0,0,0,0
3702,2/24/1952,0,0,0,0,0,0
3703,2/17/1952,0,0,0,0,0,0
3704,2/10/1952,0,0,0,0,0,0
3705,2/3/1952,0,0,0,0,0,0
3706,1/27/1952,0,0,0,0,0,0
3707,1/20/1952,0,0,0,0,0,0
3708,1/13/1952,0,0,0,0,0,0
3709,1/6/1952,0,0,0,0,0,0
3710,12/30/1951,0,0,0,0,0,0
3711,12/23/1951,0,0,0,0,0,0
3712,12/16/1951,0,0,0,0,0,0
3713,12/9/1951,0,0,0,0,0,0
3714,12/2/1951,0,0,0,0,0,0
3715,11/25/1951,0,0,0,0,0,0
3716,11/18/1951,0,0,0,0,0,0
3717,11/11/1951,0,0,0,0,0,0
3718,11/4/1951,0,0,0,0,0,0
3719,10/28/1951,0,0,0,0,0,0
3720,10/21/1951,0,0,0,0,0,0
3721,10/14/1951,0,0,0,0,0,0
3722,10/7/1951,0,0,0,0,0,0
3723,9/30/1951,0,0,0,0,0,0
3724,9/23/1951,0,0,0,0,0,0
3725,9/16/1951,0,0,0,0,0,0
3726,9/9/1951,0,0,0,0,0,0
3727,9/2/1951,0,0,0,0,0,0
3728,8/26/1951,0,0,0,0,0,0
3729,8/19/1951,0,0,0,0,1,hawaii
3730,8/12/1951,0,0,0,0,0,0
3731,8/5/1951,0,0,0,0,0,0
3732,7/29/1951,0,0,0,0,0,0
3733,7/22/1951,0,0,0,0,0,0
3734,7/15/1951,0,0,0,0,0,0
3735,7/8/1951,0,0,0,0,0,0
3736,7/1/1951,0,0,0,0,0,0
3737,6/24/1951,0,0,0,0,0,0
3738,6/17/1951,0,0,0,0,0,0
3739,6/10/1951,0,0,0,0,0,0
3740,6/3/1951,0,0,0,0,0,0
3741,5/27/1951,0,0,0,0,0,0
3742,5/20/1951,0,0,0,0,0,0
3743,5/13/1951,0,0,0,0,0,0
3744,5/6/1951,0,0,0,0,0,0
3745,4/29/1951,0,0,0,0,0,0
3746,4/22/1951,0,0,0,0,0,0
3747,4/15/1951,0,0,0,0,0,0
3748,4/8/1951,0,0,0,0,0,0
3749,4/1/1951,0,0,0,0,0,0
3750,3/25/1951,0,0,0,0,0,0
3751,3/18/1951,0,0,0,0,0,0
3752,3/11/1951,0,0,0,0,0,0
3753,3/4/1951,0,0,0,0,0,0
3754,2/25/1951,0,0,0,0,0,0
3755,2/18/1951,0,0,0,0,0,0
3756,2/11/1951,0,0,0,0,0,0
3757,2/4/1951,0,0,0,0,0,0
3758,1/28/1951,0,0,0,0,0,0
3759,1/21/1951,0,0,0,0,0,0
3760,1/14/1951,0,0,0,0,0,0
3761,1/7/1951,0,0,0,0,0,0
3762,12/31/1950,0,0,0,0,0,0
3763,12/24/1950,0,0,0,0,0,0
3764,12/17/1950,0,0,0,0,0,0
3765,12/10/1950,0,0,0,0,0,0
3766,12/3/1950,0,0,0,0,0,0
3767,11/26/1950,0,0,0,0,0,0
3768,11/19/1950,0,0,0,0,0,0
3769,11/12/1950,0,0,0,0,0,0
3770,11/5/1950,0,0,0,0,0,0
3771,10/29/1950,0,0,0,0,0,0
3772,10/22/1950,0,0,0,0,0,0
3773,10/15/1950,0,0,0,0,0,0
3774,10/8/1950,0,0,0,0,0,0
3775,10/1/1950,0,0,0,0,0,0
3776,9/24/1950,0,0,0,0,0,0
3777,9/17/1950,0,0,0,0,0,0
3778,9/10/1950,0,0,0,0,0,0
3779,9/3/1950,0,0,0,0,0,0
3780,8/27/1950,0,0,0,0,0,0
3781,8/20/1950,0,0,0,0,0,0
3782,8/13/1950,carib,15,5.8,1,0,0
3783,8/6/1950,0,0,0,0,0,0
3784,7/30/1950,0,0,0,0,1,carib
3785,7/23/1950,0,0,0,0,0,0
3786,7/16/1950,0,0,0,0,0,0
3787,7/9/1950,0,0,0,0,0,0
3788,7/2/1950,0,0,0,0,0,0
3789,6/25/1950,0,0,0,0,0,0
3790,6/18/1950,0,0,0,0,0,0
3791,6/11/1950,0,0,0,0,0,0
3792,6/4/1950,0,0,0,0,0,0
3793,5/28/1950,0,0,0,0,0,0
3794,5/21/1950,0,0,0,0,0,0
3795,5/14/1950,0,0,0,0,0,0
3796,5/7/1950,0,0,0,0,0,0
3797,4/30/1950,0,0,0,0,0,0
3798,4/23/1950,0,0,0,0,0,0
3799,4/16/1950,0,0,0,0,0,0
3800,4/9/1950,0,0,0,0,0,0
3801,4/2/1950,0,0,0,0,0,0
3802,3/26/1950,0,0,0,0,0,0
3803,3/19/1950,0,0,0,0,0,0
3804,3/12/1950,0,0,0,0,0,0
3805,3/5/1950,0,0,0,0,0,0
3806,2/26/1950,0,0,0,0,0,0
3807,2/19/1950,0,0,0,0,0,0
3808,2/12/1950,0,0,0,0,0,0
3809,2/5/1950,0,0,0,0,0,0
3810,1/29/1950,0,0,0,0,0,0
3811,1/22/1950,0,0,0,0,0,0
3812,1/15/1950,0,0,0,0,0,0
3813,1/8/1950,0,0,0,0,0,0
